Points_0,Points_1,Points_2
0.0185,0.0585702,0.0340654
0.019,0.0585586,0.0339386
0.0195,0.0585356,0.033685
0.02,0.0585126,0.0334314
0.0205,0.0584781,0.0330509
0.021,0.058455,0.0327973
0.0215,0.058432,0.0325437
0.022,0.058409,0.0322901
0.0225,0.058386,0.0320365
0.023,0.0583399,0.0315293
0.0235,0.0583054,0.0311489
0.024,0.0582824,0.0308952
0.0245,0.0582363,0.030388
0.025,0.0582133,0.0301344
0.0255,0.0581557,0.0295003
0.026,0.0581097,0.0289931
0.0265,0.0580521,0.0283591
0.027,0.05796,0.0273446
0.0275,0.0578564,0.0262033
0.028,0.0577989,0.0255693
0.0285,0.0575686,0.0230332
0.029,0.0575111,0.0223991
0.0295,0.057419,0.0213847
0.03,0.0573499,0.0206238
0.0305,0.0571887,0.0188485
0.031,0.0570736,0.0175805
0.0315,0.0570275,0.0170732
0.032,0.0566476,0.0128886
0.0325,0.056498,0.0112401
0.033,0.0564635,0.0108597
0.0335,0.0564404,0.0106061
0.034,0.0564404,0.0106061
0.0345,0.0564404,0.0106061
0.035,0.0564289,0.0104793
0.0355,0.0564289,0.0104793
0.036,0.0564404,0.0106061
0.0365,0.0564635,0.0108597
0.037,0.0564635,0.0108597
0.0375,0.0564635,0.0108597
0.038,0.056475,0.0109865
0.0385,0.056475,0.0109865
0.039,0.0564865,0.0111133
0.0395,0.0564865,0.0111133
0.04,0.0564865,0.0111133
0.0405,0.056498,0.0112401
0.041,0.0565095,0.0113669
0.0415,0.0565095,0.0113669
0.042,0.056521,0.0114937
0.0425,0.056521,0.0114937
0.043,0.056521,0.0114937
0.0435,0.056521,0.0114937
0.044,0.0565095,0.0113669
0.0445,0.0565095,0.0113669
0.045,0.056498,0.0112401
0.0455,0.056498,0.0112401
0.046,0.0564865,0.0111133
0.0465,0.0564635,0.0108597
0.047,0.0564519,0.0107329
0.0475,0.0564519,0.0107329
0.048,0.0564289,0.0104793
0.0485,0.0564174,0.0103525
0.049,0.0563944,0.0100989
0.0495,0.0563714,0.00984522
0.05,0.0563368,0.0094648
0.0505,0.0563023,0.00908438
0.051,0.0562677,0.00870397
0.0515,0.0562332,0.00832353
0.052,0.0562102,0.00806993
0.0525,0.0561641,0.00756269
0.053,0.0561411,0.00730909
0.0535,0.0560836,0.00667504
0.054,0.0560375,0.00616781
0.0545,0.0559573,0.00536592
0.055,0.0558336,0.00415075
0.0555,0.0556825,0.00266555
0.056,0.0555588,0.0014504
0.0565,0.0554764,0.000640295
0.057,0.0552977,-0.00111495
0.0575,0.0553115,-0.00097993
-0.05875,0.0552948,-0.00827242
-0.05825,0.0555265,-0.00597729
-0.05775,0.0557037,-0.00422218
-0.05725,0.0557719,-0.00354715
-0.05675,0.0558536,-0.00273711
-0.05625,0.0559763,-0.00152203
-0.05575,0.0560445,-0.000846975
-0.05525,0.0561262,-3.694e-05
-0.05475,0.0561944,0.000638105
-0.05425,0.0562762,0.00144815
-0.05375,0.0563307,0.00198818
-0.05325,0.0563852,0.00252821
-0.05275,0.0564397,0.00306825
-0.05225,0.056467,0.00333825
-0.05175,0.0564943,0.00360826
-0.05125,0.0565351,0.0040133
-0.05075,0.0565624,0.00428331
-0.05025,0.0565897,0.00455334
-0.04975,0.0566169,0.00482334
-0.04925,0.0566306,0.00495835
-0.04875,0.0566442,0.00509334
-0.04825,0.0566578,0.00522836
-0.04775,0.0566714,0.00536337
-0.04725,0.0566851,0.00549839
-0.04675,0.0566987,0.00563338
-0.04625,0.0566987,0.00563338
-0.04575,0.0566987,0.00563338
-0.04525,0.0566987,0.00563338
-0.04475,0.0566987,0.00563338
-0.04425,0.0566851,0.00549839
-0.04375,0.0566851,0.00549839
-0.04325,0.0566851,0.00549839
-0.04275,0.0566851,0.00549839
-0.04225,0.0566714,0.00536337
-0.04175,0.0566714,0.00536337
-0.04125,0.0566714,0.00536337
-0.04075,0.0566714,0.00536337
-0.04025,0.0566578,0.00522836
-0.03975,0.0566578,0.00522836
-0.03925,0.0566714,0.00536337
-0.03875,0.0566851,0.00549839
-0.03825,0.0566987,0.00563338
-0.03775,0.0566987,0.00563338
-0.03725,0.0568772,0.00756024
-0.03675,0.0569461,0.00832115
-0.03625,0.0570378,0.0093357
-0.03575,0.0571181,0.0102234
-0.03525,0.0571755,0.0108575
-0.03475,0.0571984,0.0111112
-0.03425,0.057359,0.0128866
-0.03375,0.0574049,0.0133939
-0.03325,0.0574508,0.0139012
-0.03275,0.0574967,0.0144085
-0.03225,0.057554,0.0150426
-0.03175,0.0575884,0.015423
-0.03125,0.0576343,0.0159303
-0.03075,0.0576802,0.0164376
-0.03025,0.0577146,0.016818
-0.02975,0.0577719,0.0174522
-0.02925,0.0578293,0.0180862
-0.02875,0.0579096,0.018974
-0.02825,0.0579669,0.0196081
-0.02775,0.0580358,0.020369
-0.02725,0.0581046,0.0211299
-0.02675,0.0581849,0.0220177
-0.02625,0.0582308,0.0225249
-0.02575,0.0582766,0.0230322
-0.02525,0.0583455,0.0237931
-0.02475,0.0583799,0.0241736
-0.02425,0.0584372,0.0248077
-0.02375,0.0584602,0.0250613
-0.02325,0.0584946,0.0254418
-0.02275,0.0585175,0.0256954
-0.02225,0.0585519,0.0260759
-0.02175,0.0585519,0.0260759
-0.02125,0.0585749,0.0263295
-0.02075,0.0585978,0.0265831
-0.02025,0.0586093,0.02671
-0.01975,0.0586322,0.0269636
-0.01925,0.0586322,0.0269636
-0.01875,0.0586552,0.0272172
-0.01825,0.0586666,0.027344
-0.01775,0.0586781,0.0274709
-0.01725,0.0587011,0.0277245
-0.01675,0.058724,0.0279781
-0.01625,0.0587355,0.028105
-0.01575,0.0587469,0.0282318
-0.01525,0.0587584,0.0283586
-0.01475,0.0587813,0.0286122
-0.01425,0.0587928,0.0287391
-0.01375,0.0587928,0.0287391
-0.01325,0.0588043,0.0288659
-0.01275,0.0588158,0.0289927
-0.01225,0.0588272,0.0291195
-0.01175,0.0588502,0.0293731
-0.01125,0.0588502,0.0293731
-0.01075,0.0588616,0.0295
-0.01025,0.0588731,0.0296268
-0.00975,0.0588846,0.0297536
-0.00925,0.058896,0.0298804
-0.00875,0.0589075,0.0300073
-0.00825,0.058919,0.0301341
-0.00775,0.058919,0.0301341
-0.00725,0.0589305,0.0302609
-0.00675,0.0589419,0.0303877
-0.00625,0.0589534,0.0305145
-0.00575,0.0589534,0.0305145
-0.00525,0.0589763,0.0307682
-0.00475,0.0590108,0.0311486
-0.00425,0.0590337,0.0314023
-0.00375,0.0590796,0.0319095
-0.00325,0.0591025,0.0321632
-0.00275,0.059114,0.03229
-0.00225,0.0591369,0.0325437
-0.00175,0.0591369,0.0325437
-0.00125,0.0591484,0.0326705
-0.00075,0.0591484,0.0326705
-0.00025,0.0591484,0.0326705
0.00025,0.0591599,0.0327973
0.00075,0.0591713,0.0329241
0.00125,0.0591713,0.0329241
0.00175,0.0591943,0.0331777
0.00225,0.0591943,0.0331777
0.00275,0.0592058,0.0333046
0.00325,0.0592172,0.0334314
0.00375,0.0592287,0.0335582
0.00425,0.0592402,0.033685
0.00475,0.0592746,0.0340655
0.00525,0.0592746,0.0340655
0.00575,0.0592861,0.0341923
0.00625,0.0592746,0.0340655
0.00675,0.0592746,0.0340655
0.00725,0.0592746,0.0340655
0.00775,0.0592631,0.0339386
0.00825,0.0592631,0.0339386
0.00875,0.0592631,0.0339386
0.00925,0.0592631,0.0339386
0.00975,0.0592746,0.0340655
0.01025,0.0592861,0.0341923
0.01075,0.059309,0.0344459
0.01125,0.0593205,0.0345727
0.01175,0.0593434,0.0348264
0.01225,0.0593663,0.03508
0.01275,0.0593778,0.0352068
0.01325,0.0593893,0.0353337
0.01375,0.0594008,0.0354605
0.01425,0.0594008,0.0354605
0.01475,0.0594008,0.0354605
0.01525,0.0594008,0.0354605
0.01575,0.0593893,0.0353337
0.01625,0.0593778,0.0352068
0.01675,0.0593778,0.0352068
0.01725,0.0593549,0.0349532
0.01775,0.0593434,0.0348264
0.01825,0.0593205,0.0345727
0.01875,0.059309,0.0344459
0.01925,0.0592861,0.0341923
0.01975,0.0592631,0.0339386
0.02025,0.0592402,0.033685
0.02075,0.0592172,0.0334314
0.02125,0.0591828,0.0330509
0.02175,0.0591599,0.0327973
0.02225,0.0591255,0.0324168
0.02275,0.0591025,0.0321632
0.02325,0.0590681,0.0317827
0.02375,0.0590337,0.0314023
0.02425,0.0589993,0.0310218
0.02475,0.0589649,0.0306414
0.02525,0.0589419,0.0303877
0.02575,0.0588846,0.0297536
0.02625,0.0588272,0.0291195
0.02675,0.0587699,0.0284854
0.02725,0.0586666,0.027344
0.02775,0.0585405,0.025949
0.02825,0.0585061,0.0255686
0.02875,0.058334,0.0236663
0.02925,0.0581505,0.0216372
0.02975,0.0580587,0.0206226
0.03025,0.0580128,0.0201154
0.03075,0.0578522,0.0183399
0.03125,0.0577605,0.0173253
0.03175,0.0573934,0.0132671
0.03225,0.0573017,0.0122526
0.03275,0.0571984,0.0111112
0.03325,0.0571869,0.0109844
0.03375,0.0571755,0.0108575
0.03425,0.057164,0.0107307
0.03475,0.057164,0.0107307
0.03525,0.057164,0.0107307
0.03575,0.057164,0.0107307
0.03625,0.0571755,0.0108575
0.03675,0.0571869,0.0109844
0.03725,0.0571869,0.0109844
0.03775,0.0571869,0.0109844
0.03825,0.0571869,0.0109844
0.03875,0.0571984,0.0111112
0.03925,0.0571984,0.0111112
0.03975,0.0572099,0.011238
0.04025,0.0572099,0.011238
0.04075,0.0572328,0.0114916
0.04125,0.0572328,0.0114916
0.04175,0.0572443,0.0116185
0.04225,0.0572443,0.0116185
0.04275,0.0572443,0.0116185
0.04325,0.0572443,0.0116185
0.04375,0.0572443,0.0116185
0.04425,0.0572443,0.0116185
0.04475,0.0572443,0.0116185
0.04525,0.0572443,0.0116185
0.04575,0.0572214,0.0113648
0.04625,0.0572099,0.011238
0.04675,0.0571984,0.0111112
0.04725,0.0571869,0.0109844
0.04775,0.0571755,0.0108575
0.04825,0.0571525,0.0106039
0.04875,0.0571296,0.0103503
0.04925,0.0571181,0.0102234
0.04975,0.0570837,0.00984298
0.05025,0.0570493,0.00946253
0.05075,0.0570149,0.00908207
0.05125,0.0569805,0.00870162
0.05175,0.0569575,0.00844797
0.05225,0.0569117,0.00794069
0.05275,0.0568772,0.00756024
0.05325,0.0568428,0.00717979
0.05375,0.056797,0.00667251
0.05425,0.0567396,0.0060384
0.05475,0.0566578,0.00522836
0.05525,0.056467,0.00333825
0.05575,0.0563171,0.00185317
0.05625,0.0562217,0.000908114
0.05675,0.0561262,-3.694e-05
0.05725,0.0560172,-0.00111701
-0.059,0.0560607,-0.00786895
-0.0585,0.0562365,-0.00611398
-0.058,0.0564393,-0.00408901
-0.0575,0.0565204,-0.00327901
-0.057,0.056588,-0.00260404
-0.0565,0.0566691,-0.00179404
-0.056,0.0567637,-0.000849053
-0.0555,0.0568448,-3.90783e-05
-0.055,0.0569124,0.000635915
-0.0545,0.0569935,0.00144589
-0.054,0.0570476,0.00198589
-0.0535,0.0570882,0.00239088
-0.053,0.0571423,0.00293087
-0.0525,0.0571828,0.00333586
-0.052,0.0572099,0.00360584
-0.0515,0.0572369,0.00387585
-0.051,0.0572639,0.00414584
-0.0505,0.057291,0.00441584
-0.05,0.057318,0.00468583
-0.0495,0.0573315,0.00482083
-0.049,0.057345,0.00495584
-0.0485,0.0573586,0.00509082
-0.048,0.0573721,0.00522582
-0.0475,0.0573856,0.00536083
-0.047,0.0573856,0.00536083
-0.0465,0.0573856,0.00536083
-0.046,0.0573856,0.00536083
-0.0455,0.0573856,0.00536083
-0.045,0.0573856,0.00536083
-0.0445,0.0573721,0.00522582
-0.044,0.0573721,0.00522582
-0.0435,0.0573721,0.00522582
-0.043,0.0573586,0.00509082
-0.0425,0.0573586,0.00509082
-0.042,0.0573586,0.00509082
-0.0415,0.0573586,0.00509082
-0.041,0.057345,0.00495584
-0.0405,0.057345,0.00495584
-0.04,0.057345,0.00495584
-0.0395,0.0573721,0.00522582
-0.039,0.0573856,0.00536083
-0.0385,0.0573856,0.00536083
-0.038,0.0573856,0.00536083
-0.0375,0.0576246,0.00793827
-0.037,0.0576818,0.00857244
-0.0365,0.0577504,0.00933342
-0.036,0.0578646,0.0106017
-0.0355,0.0579218,0.0112359
-0.035,0.0580018,0.0121237
-0.0345,0.0580818,0.0130115
-0.034,0.0581275,0.0135189
-0.0335,0.0581847,0.014153
-0.033,0.0582304,0.0146604
-0.0325,0.0582761,0.0151677
-0.032,0.0583104,0.0155482
-0.0315,0.0583675,0.0161823
-0.031,0.0584132,0.0166896
-0.0305,0.0584475,0.0170701
-0.03,0.0584932,0.0175775
-0.0295,0.0585618,0.0183385
-0.029,0.058619,0.0189726
-0.0285,0.058699,0.0198604
-0.028,0.0587675,0.0206214
-0.0275,0.0588361,0.0213824
-0.027,0.0588932,0.0220166
-0.0265,0.0589504,0.0226507
-0.026,0.0589961,0.023158
-0.0255,0.0590304,0.0235385
-0.025,0.0590761,0.0240459
-0.0245,0.0591218,0.0245532
-0.024,0.0591561,0.0249337
-0.0235,0.059179,0.0251874
-0.023,0.0592018,0.025441
-0.0225,0.0592361,0.0258215
-0.022,0.0592475,0.0259483
-0.0215,0.059259,0.0260752
-0.021,0.0592818,0.0263288
-0.0205,0.0593047,0.0265825
-0.02,0.0593161,0.0267093
-0.0195,0.0593275,0.0268361
-0.019,0.0593504,0.0270898
-0.0185,0.0593618,0.0272166
-0.018,0.0593618,0.0272166
-0.0175,0.0593847,0.0274703
-0.017,0.0594075,0.027724
-0.0165,0.0594304,0.0279776
-0.016,0.0594418,0.0281045
-0.0155,0.0594533,0.0282313
-0.015,0.0594647,0.0283581
-0.0145,0.0594761,0.0284849
-0.014,0.0594875,0.0286118
-0.0135,0.059499,0.0287386
-0.013,0.0595104,0.0288655
-0.0125,0.0595218,0.0289923
-0.012,0.0595333,0.0291191
-0.0115,0.0595561,0.0293728
-0.011,0.0595676,0.0294996
-0.0105,0.059579,0.0296264
-0.01,0.0595904,0.0297533
-0.0095,0.0596018,0.0298801
-0.009,0.0596018,0.0298801
-0.0085,0.0596018,0.0298801
-0.008,0.0596133,0.0300069
-0.0075,0.0596247,0.0301338
-0.007,0.0596361,0.0302606
-0.0065,0.0596476,0.0303874
-0.006,0.059659,0.0305143
-0.0055,0.0596704,0.0306411
-0.005,0.0597047,0.0310216
-0.0045,0.0597276,0.0312752
-0.004,0.0597733,0.0317826
-0.0035,0.0598076,0.0321631
-0.003,0.059819,0.0322899
-0.0025,0.0598418,0.0325436
-0.002,0.0598647,0.0327972
-0.0015,0.0598647,0.0327972
-0.001,0.0598761,0.0329241
-0.0005,0.0598761,0.0329241
0,0.0598761,0.0329241
0.0005,0.0598876,0.0330509
0.001,0.059899,0.0331777
0.0015,0.0599218,0.0334314
0.002,0.0599333,0.0335582
0.0025,0.0599333,0.0335582
0.003,0.0599447,0.033685
0.0035,0.0599561,0.0338119
0.004,0.0599676,0.0339387
0.0045,0.0599904,0.0341924
0.005,0.0600019,0.0343192
0.0055,0.0600133,0.034446
0.006,0.0600133,0.034446
0.0065,0.0600133,0.034446
0.007,0.0600019,0.0343192
0.0075,0.0600019,0.0343192
0.008,0.0600019,0.0343192
0.0085,0.0599904,0.0341924
0.009,0.0599904,0.0341924
0.0095,0.0600019,0.0343192
0.01,0.0600133,0.034446
0.0105,0.0600247,0.0345729
0.011,0.0600476,0.0348265
0.0115,0.0600704,0.0350802
0.012,0.0600933,0.0353338
0.0125,0.0601047,0.0354607
0.013,0.0601161,0.0355875
0.0135,0.0601276,0.0357144
0.014,0.0601276,0.0357144
0.0145,0.0601161,0.0355875
0.015,0.0601161,0.0355875
0.0155,0.0601161,0.0355875
0.016,0.0601161,0.0355875
0.0165,0.0601047,0.0354607
0.017,0.0600933,0.0353338
0.0175,0.0600819,0.035207
0.018,0.0600704,0.0350802
0.0185,0.0600476,0.0348265
0.019,0.0600247,0.0345729
0.0195,0.0600133,0.034446
0.02,0.0599904,0.0341924
0.0205,0.0599561,0.0338119
0.021,0.0599333,0.0335582
0.0215,0.0599104,0.0333045
0.022,0.0598761,0.0329241
0.0225,0.0598533,0.0326704
0.023,0.059819,0.0322899
0.0235,0.0597847,0.0319094
0.024,0.0597504,0.0315289
0.0245,0.0597161,0.0311484
0.025,0.0596933,0.0308947
0.0255,0.0596476,0.0303874
0.026,0.0596018,0.0298801
0.0265,0.0595447,0.029246
0.027,0.0594761,0.0284849
0.0275,0.059419,0.0278508
0.028,0.0592361,0.0258215
0.0285,0.0591904,0.0253142
0.029,0.0590532,0.0237922
0.0295,0.058859,0.0216361
0.03,0.0587104,0.0199873
0.0305,0.0586418,0.0192263
0.031,0.0585504,0.0182116
0.0315,0.0584361,0.0169433
0.032,0.0580704,0.0128847
0.0325,0.0579789,0.0118701
0.033,0.0579332,0.0113627
0.0335,0.0579104,0.0111091
0.034,0.0579104,0.0111091
0.0345,0.0578989,0.0109822
0.035,0.0578875,0.0108554
0.0355,0.0578875,0.0108554
0.036,0.0578989,0.0109822
0.0365,0.0578989,0.0109822
0.037,0.0579104,0.0111091
0.0375,0.0579104,0.0111091
0.038,0.0579104,0.0111091
0.0385,0.0579104,0.0111091
0.039,0.0579218,0.0112359
0.0395,0.0579218,0.0112359
0.04,0.0579332,0.0113627
0.0405,0.0579446,0.0114896
0.041,0.0579561,0.0116164
0.0415,0.0579675,0.0117432
0.042,0.0579675,0.0117432
0.0425,0.0579789,0.0118701
0.043,0.0579789,0.0118701
0.0435,0.0579675,0.0117432
0.044,0.0579675,0.0117432
0.0445,0.0579675,0.0117432
0.045,0.0579675,0.0117432
0.0455,0.0579675,0.0117432
0.046,0.0579561,0.0116164
0.0465,0.0579446,0.0114896
0.047,0.0579332,0.0113627
0.0475,0.0579218,0.0112359
0.048,0.0578989,0.0109822
0.0485,0.0578761,0.0107286
0.049,0.0578532,0.0104749
0.0495,0.0578304,0.0102212
0.05,0.0577961,0.00984074
0.0505,0.0577732,0.00958709
0.051,0.0577275,0.00907976
0.0515,0.0577046,0.00882609
0.052,0.0576704,0.00844561
0.0525,0.0576361,0.00806511
0.053,0.0576018,0.00768462
0.0535,0.0575561,0.00717729
0.054,0.0575218,0.00679681
0.0545,0.0574397,0.00590082
0.055,0.0573721,0.00522582
0.0555,0.0572504,0.00401086
0.056,0.0570206,0.00171588
0.0565,0.0568719,0.000230908
0.057,0.0567908,-0.000579067
0.0575,0.0567096,-0.00138905
-0.05975,0.056531,-0.0104353
-0.05925,0.0567053,-0.0086804
-0.05875,0.0569869,-0.00584567
-0.05825,0.0571612,-0.00409085
-0.05775,0.057255,-0.00314594
-0.05725,0.0573087,-0.00260598
-0.05675,0.0574025,-0.00166107
-0.05625,0.0574696,-0.000986129
-0.05575,0.05755,-0.000176214
-0.05525,0.0576305,0.000633724
-0.05475,0.0577109,0.00144364
-0.05425,0.0577645,0.0019836
-0.05375,0.0578048,0.00238855
-0.05325,0.057845,0.00279351
-0.05275,0.0578852,0.00319847
-0.05225,0.057912,0.00346845
-0.05175,0.0579389,0.00373842
-0.05125,0.0579657,0.00400841
-0.05075,0.0579925,0.00427838
-0.05025,0.0580059,0.00441337
-0.04975,0.0580193,0.00454836
-0.04925,0.0580327,0.00468333
-0.04875,0.0580461,0.00481832
-0.04825,0.0580595,0.00495332
-0.04775,0.0580729,0.00508829
-0.04725,0.0580729,0.00508829
-0.04675,0.0580729,0.00508829
-0.04625,0.0580729,0.00508829
-0.04575,0.0580729,0.00508829
-0.04525,0.0580595,0.00495332
-0.04475,0.0580595,0.00495332
-0.04425,0.0580595,0.00495332
-0.04375,0.0580595,0.00495332
-0.04325,0.0580461,0.00481832
-0.04275,0.0580327,0.00468333
-0.04225,0.0580327,0.00468333
-0.04175,0.0580327,0.00468333
-0.04125,0.0580327,0.00468333
-0.04075,0.0580327,0.00468333
-0.04025,0.0580461,0.00481832
-0.03975,0.0580595,0.00495332
-0.03925,0.0580461,0.00481832
-0.03875,0.0580729,0.00508829
-0.03825,0.0580998,0.00535828
-0.03775,0.058349,0.00806271
-0.03725,0.0584287,0.00895061
-0.03675,0.0584629,0.00933113
-0.03625,0.0586109,0.0109801
-0.03575,0.0586678,0.0116143
-0.03525,0.0587476,0.0125022
-0.03475,0.0587931,0.0130096
-0.03425,0.0588614,0.0137707
-0.03375,0.0589184,0.0144049
-0.03325,0.0589639,0.0149122
-0.03275,0.0590209,0.0155465
-0.03225,0.059055,0.015927
-0.03175,0.0591233,0.016688
-0.03125,0.0591575,0.0170686
-0.03075,0.0591917,0.0174491
-0.03025,0.0592372,0.0179565
-0.02975,0.0593055,0.0187176
-0.02925,0.0593511,0.0192249
-0.02875,0.0594194,0.019986
-0.02825,0.0594763,0.0206202
-0.02775,0.0595561,0.0215081
-0.02725,0.0596016,0.0220155
-0.02675,0.0596472,0.0225228
-0.02625,0.0596927,0.0230302
-0.02575,0.0597269,0.0234107
-0.02525,0.059761,0.0237913
-0.02475,0.0598066,0.0242987
-0.02425,0.0598407,0.0246792
-0.02375,0.0598749,0.0250597
-0.02325,0.0598977,0.0253134
-0.02275,0.0599091,0.0254402
-0.02225,0.0599318,0.0256939
-0.02175,0.0599546,0.0259476
-0.02125,0.059966,0.0260745
-0.02075,0.0599888,0.0263281
-0.02025,0.0600116,0.0265818
-0.01975,0.0600229,0.0267087
-0.01925,0.0600457,0.0269624
-0.01875,0.0600571,0.0270892
-0.01825,0.0600685,0.027216
-0.01775,0.0600799,0.0273429
-0.01725,0.0601026,0.0275966
-0.01675,0.060114,0.0277234
-0.01625,0.0601368,0.0279771
-0.01575,0.0601482,0.0281039
-0.01525,0.060171,0.0283576
-0.01475,0.060171,0.0283576
-0.01425,0.0601824,0.0284845
-0.01375,0.0601937,0.0286113
-0.01325,0.0602051,0.0287382
-0.01275,0.0602165,0.028865
-0.01225,0.0602279,0.0289919
-0.01175,0.0602507,0.0292455
-0.01125,0.0602621,0.0293724
-0.01075,0.0602735,0.0294992
-0.01025,0.0602848,0.0296261
-0.00975,0.0602962,0.0297529
-0.00925,0.0603076,0.0298798
-0.00875,0.060319,0.0300066
-0.00825,0.060319,0.0300066
-0.00775,0.0603304,0.0301335
-0.00725,0.0603418,0.0302603
-0.00675,0.0603532,0.0303871
-0.00625,0.0603646,0.030514
-0.00575,0.0603873,0.0307677
-0.00525,0.0604101,0.0310214
-0.00475,0.0604329,0.031275
-0.00425,0.060467,0.0316556
-0.00375,0.0605012,0.0320361
-0.00325,0.060524,0.0322898
-0.00275,0.0605581,0.0326703
-0.00225,0.0605695,0.0327972
-0.00175,0.0605923,0.0330508
-0.00125,0.0606037,0.0331777
-0.00075,0.0606037,0.0331777
-0.00025,0.0606037,0.0331777
0.00025,0.0606151,0.0333045
0.00075,0.0606265,0.0334314
0.00125,0.0606379,0.0335582
0.00175,0.0606606,0.0338119
0.00225,0.060672,0.0339387
0.00275,0.060672,0.0339387
0.00325,0.0606834,0.0340656
0.00375,0.0606948,0.0341924
0.00425,0.0607062,0.0343193
0.00475,0.060729,0.034573
0.00525,0.0607403,0.0346998
0.00575,0.0607403,0.0346998
0.00625,0.0607403,0.0346998
0.00675,0.0607403,0.0346998
0.00725,0.0607403,0.0346998
0.00775,0.0607403,0.0346998
0.00825,0.060729,0.034573
0.00875,0.060729,0.034573
0.00925,0.060729,0.034573
0.00975,0.0607403,0.0346998
0.01025,0.0607517,0.0348267
0.01075,0.0607745,0.0350803
0.01125,0.0607973,0.035334
0.01175,0.0608201,0.0355877
0.01225,0.0608314,0.0357146
0.01275,0.0608428,0.0358414
0.01325,0.0608542,0.0359682
0.01375,0.0608542,0.0359682
0.01425,0.0608428,0.0358414
0.01475,0.0608428,0.0358414
0.01525,0.0608314,0.0357146
0.01575,0.0608201,0.0355877
0.01625,0.0608201,0.0355877
0.01675,0.0608201,0.0355877
0.01725,0.0608087,0.0354609
0.01775,0.0608087,0.0354609
0.01825,0.0607859,0.0352072
0.01875,0.0607745,0.0350803
0.01925,0.0607517,0.0348267
0.01975,0.060729,0.034573
0.02025,0.0607062,0.0343193
0.02075,0.0606834,0.0340656
0.02125,0.0606492,0.0336851
0.02175,0.0606265,0.0334314
0.02225,0.0606037,0.0331777
0.02275,0.0605695,0.0327972
0.02325,0.0605354,0.0324166
0.02375,0.0605012,0.0320361
0.02425,0.060467,0.0316556
0.02475,0.0604329,0.031275
0.02525,0.0604101,0.0310214
0.02575,0.0603532,0.0303871
0.02625,0.060319,0.0300066
0.02675,0.0602621,0.0293724
0.02725,0.0602051,0.0287382
0.02775,0.0601596,0.0282308
0.02825,0.0599432,0.0258208
0.02875,0.0598635,0.0249329
0.02925,0.059761,0.0237913
0.02975,0.0596358,0.022396
0.03025,0.0593511,0.0192249
0.03075,0.0592941,0.0185907
0.03125,0.0592372,0.0179565
0.03175,0.0591006,0.0164344
0.03225,0.0587817,0.0128827
0.03275,0.0586906,0.011868
0.03325,0.0586678,0.0116143
0.03375,0.0586451,0.0113606
0.03425,0.0586337,0.0112338
0.03475,0.0586337,0.0112338
0.03525,0.0586337,0.0112338
0.03575,0.0586223,0.0111069
0.03625,0.0586223,0.0111069
0.03675,0.0586223,0.0111069
0.03725,0.0586337,0.0112338
0.03775,0.0586337,0.0112338
0.03825,0.0586337,0.0112338
0.03875,0.0586337,0.0112338
0.03925,0.0586451,0.0113606
0.03975,0.0586565,0.0114875
0.04025,0.0586678,0.0116143
0.04075,0.0586792,0.0117412
0.04125,0.0586906,0.011868
0.04175,0.058702,0.0119948
0.04225,0.058702,0.0119948
0.04275,0.0587134,0.0121217
0.04325,0.0587134,0.0121217
0.04375,0.058702,0.0119948
0.04425,0.058702,0.0119948
0.04475,0.0586906,0.011868
0.04525,0.0586906,0.011868
0.04575,0.0586906,0.011868
0.04625,0.0586792,0.0117412
0.04675,0.0586792,0.0117412
0.04725,0.0586565,0.0114875
0.04775,0.0586451,0.0113606
0.04825,0.0586337,0.0112338
0.04875,0.0585995,0.0108533
0.04925,0.0585767,0.0105996
0.04975,0.0585426,0.010219
0.05025,0.0585084,0.00983851
0.05075,0.0584856,0.00958483
0.05125,0.0584515,0.0092043
0.05175,0.0584173,0.00882376
0.05225,0.0583832,0.00844324
0.05275,0.058349,0.00806271
0.05325,0.0583148,0.00768217
0.05375,0.0582693,0.0071748
0.05425,0.0582237,0.00666743
0.05475,0.05814,0.00576323
0.05525,0.0580729,0.00508829
0.05575,0.0579657,0.00400841
0.05625,0.0577511,0.0018486
0.05675,0.05755,-0.000176214
0.05725,0.0575098,-0.000581168
0.05775,0.0573757,-0.00193103
0.05825,0.0570673,-0.00503575
-0.06,0.0572847,-0.0101666
-0.059,0.0577368,-0.00557743
-0.0585,0.0578698,-0.00422764
-0.058,0.0579629,-0.0032828
-0.0575,0.0580293,-0.00260793
-0.057,0.0581357,-0.00152811
-0.0565,0.0581889,-0.0009882
-0.056,0.0582554,-0.000313304
-0.0555,0.0583485,0.000631534
-0.055,0.058415,0.00130641
-0.0545,0.0584682,0.00184632
-0.054,0.0585214,0.00238623
-0.0535,0.058548,0.00265618
-0.053,0.0585879,0.00306112
