Points_0,Points_1,Points_2
0.0355,0.0529212,0.0488475
0.036,0.0528856,0.0484873
0.0365,0.05285,0.048127
0.037,0.0528023,0.0476203
0.0375,0.0527427,0.0469868
0.038,0.0526234,0.04572
0.0385,0.052528,0.0447065
0.039,0.0524802,0.0441997
0.0395,0.0524206,0.0435663
0.04,0.0523252,0.0425528
0.0405,0.0511086,0.0296308
0.041,0.0510012,0.0284906
0.0415,0.0508581,0.0269703
0.042,0.0507865,0.0262102
0.0425,0.0507746,0.0260835
0.043,0.0507984,0.0263369
0.0435,0.0504048,0.0221562
0.044,0.0503929,0.0220295
0.0445,0.0503094,0.0211427
0.045,0.0502378,0.0203826
0.0455,0.050214,0.0201292
0.046,0.0501186,0.0191157
0.0465,0.0500589,0.0184823
0.047,0.0499873,0.0177222
0.0475,0.0497846,0.0155685
0.048,0.049713,0.0148084
0.0485,0.0496772,0.0144283
0.049,0.0496057,0.0136682
0.0495,0.0495818,0.0134148
0.05,0.049546,0.0130348
0.0505,0.0495222,0.0127814
0.051,0.049057,0.00784063
-0.03175,0.0504713,0.0153134
-0.03125,0.0504475,0.01506
-0.03075,0.0507803,0.0186076
-0.03025,0.0508992,0.0198746
-0.02975,0.0509824,0.0207615
-0.02925,0.0510656,0.0216484
-0.02875,0.0511488,0.0225352
-0.02825,0.051232,0.0234221
-0.02775,0.0513033,0.0241823
-0.02725,0.0513865,0.0250692
-0.02675,0.0514341,0.025576
-0.02625,0.0514935,0.0262095
-0.02575,0.051541,0.0267163
-0.02525,0.0515648,0.0269697
-0.02475,0.0516005,0.0273498
-0.02425,0.0516242,0.0276032
-0.02375,0.0516599,0.0279833
-0.02325,0.0516956,0.0283634
-0.02275,0.0517193,0.0286168
-0.02225,0.0517431,0.0288702
-0.02175,0.051755,0.0289969
-0.02125,0.0517788,0.0292503
-0.02075,0.0518025,0.0295037
-0.02025,0.0518025,0.0295037
-0.01975,0.0518025,0.0295037
-0.01925,0.0518144,0.0296304
-0.01875,0.0518263,0.0297571
-0.01825,0.0518501,0.0300105
-0.01775,0.051862,0.0301372
-0.01725,0.0518739,0.0302639
-0.01675,0.0518857,0.0303906
-0.01625,0.0518857,0.0303906
-0.01575,0.0518976,0.0305173
-0.01525,0.0519214,0.0307707
-0.01475,0.0519333,0.0308974
-0.01425,0.0519452,0.0310241
-0.01375,0.0519571,0.0311508
-0.01325,0.0519808,0.0314042
-0.01275,0.0519927,0.0315309
-0.01225,0.0520046,0.0316576
-0.01175,0.0520165,0.0317843
-0.01125,0.0531932,0.0443275
-0.01075,0.0532289,0.0447075
-0.01025,0.0533121,0.0455944
-0.00975,0.0535616,0.0482485
-0.00925,0.0536676,0.0493293
-0.00875,0.0537501,0.0501698
-0.00825,0.0538091,0.0507703
-0.00775,0.0538798,0.0514908
-0.00725,0.0539505,0.0522113
-0.00675,0.0540094,0.0528117
-0.00625,0.0540683,0.0534121
-0.00575,0.0541037,0.0537724
-0.00525,0.054139,0.0541326
-0.00475,0.0541744,0.0544929
-0.00425,0.0542098,0.0548531
-0.00375,0.0542333,0.0550933
-0.00325,0.0542569,0.0553335
-0.00275,0.0542805,0.0555736
-0.00225,0.054304,0.0558138
-0.00175,0.0543158,0.0559339
-0.00125,0.0543394,0.0561741
-0.00075,0.054363,0.0564142
-0.00025,0.0543747,0.0565343
0.00025,0.0543865,0.0566544
0.00075,0.0543983,0.0567745
0.00125,0.0543983,0.0567745
0.00175,0.0544101,0.0568946
0.00225,0.0544101,0.0568946
0.00275,0.0543983,0.0567745
0.00325,0.0543983,0.0567745
0.00375,0.0543865,0.0566544
0.00425,0.0543747,0.0565343
0.00475,0.054363,0.0564142
0.00525,0.0543512,0.0562942
0.00575,0.0543394,0.0561741
0.00625,0.0543276,0.056054
0.00675,0.0543158,0.0559339
0.00725,0.054304,0.0558138
0.00775,0.0542805,0.0555736
0.00825,0.0542687,0.0554535
0.00875,0.0542451,0.0552134
0.00925,0.0542098,0.0548531
0.00975,0.0541862,0.054613
0.01025,0.054139,0.0541326
0.01075,0.0540919,0.0536523
0.01125,0.0540683,0.0534121
0.01175,0.0540094,0.0528117
0.01225,0.0539623,0.0523314
0.01275,0.0539269,0.0519711
0.01325,0.0538798,0.0514908
0.01375,0.0538326,0.0510104
0.01425,0.0537973,0.0506502
0.01475,0.0537619,0.0502899
0.01525,0.0537384,0.0500498
0.01575,0.0537266,0.0499297
0.01625,0.0537148,0.0498096
0.01675,0.0537266,0.0499297
0.01725,0.0537384,0.0500498
0.01775,0.0537501,0.0501698
0.01825,0.0537619,0.0502899
0.01875,0.0537855,0.0505301
0.01925,0.0537973,0.0506502
0.01975,0.0538209,0.0508904
0.02025,0.0538209,0.0508904
0.02075,0.0538444,0.0511305
0.02125,0.0538562,0.0512506
0.02175,0.053868,0.0513707
0.02225,0.0538798,0.0514908
0.02275,0.0538916,0.0516108
0.02325,0.0539033,0.0517309
0.02375,0.0539151,0.051851
0.02425,0.0539151,0.051851
0.02475,0.0539269,0.0519711
0.02525,0.0539269,0.0519711
0.02575,0.0539269,0.0519711
0.02625,0.0539387,0.0520912
0.02675,0.0539269,0.0519711
0.02725,0.0539269,0.0519711
0.02775,0.0539151,0.051851
0.02825,0.0539151,0.051851
0.02875,0.0539033,0.0517309
0.02925,0.0538916,0.0516108
0.02975,0.0538798,0.0514908
0.03025,0.0538798,0.0514908
0.03075,0.0538562,0.0512506
0.03125,0.0538444,0.0511305
0.03175,0.0538209,0.0508904
0.03225,0.0537973,0.0506502
0.03275,0.0537855,0.0505301
0.03325,0.0537501,0.0501698
0.03375,0.0537266,0.0499297
0.03425,0.0536912,0.0495694
0.03475,0.0536559,0.0492092
0.03525,0.0536205,0.0488489
0.03575,0.0535852,0.0484887
0.03625,0.0535379,0.0480017
0.03675,0.0535023,0.0476216
0.03725,0.0534547,0.0471148
0.03775,0.0533953,0.0464813
0.03825,0.0533002,0.0454677
0.03875,0.0532051,0.0444541
0.03925,0.0531338,0.043694
0.03975,0.0530744,0.0430605
0.04025,0.0514222,0.0254493
0.04075,0.0513865,0.0250692
0.04125,0.0513509,0.0246891
0.04175,0.0512795,0.0239289
0.04225,0.0512201,0.0232954
0.04275,0.0511607,0.022662
0.04325,0.0511369,0.0224086
0.04375,0.0511013,0.0220285
0.04425,0.0510537,0.0215217
0.04475,0.0509824,0.0207615
0.04525,0.0509467,0.0203814
0.04575,0.0508992,0.0198746
0.04625,0.0508279,0.0191144
0.04675,0.0507803,0.0186076
0.04725,0.0507209,0.0179741
0.04775,0.0505545,0.0162003
0.04825,0.0504356,0.0149333
0.04875,0.0503762,0.0142998
0.04925,0.0503168,0.0136663
0.04975,0.050293,0.0134129
0.05025,0.0502454,0.0129061
0.05075,0.0502336,0.0127795
0.05125,0.04977,0.0078382
-0.032,0.0512174,0.0156918
-0.0315,0.0512055,0.0155651
-0.031,0.0515135,0.0188596
-0.0305,0.0515964,0.0197466
-0.03,0.0516912,0.0207603
-0.0295,0.0517741,0.0216472
-0.029,0.051857,0.0225342
-0.0285,0.0519281,0.0232945
-0.028,0.052011,0.0241815
-0.0275,0.052082,0.0249417
-0.027,0.0521413,0.0255753
-0.0265,0.0521886,0.0260821
-0.026,0.052236,0.026589
-0.0255,0.0522716,0.0269691
-0.025,0.0522952,0.0272225
-0.0245,0.0523308,0.0276027
-0.024,0.0523545,0.0278561
-0.0235,0.05239,0.0282362
-0.023,0.0524255,0.0286163
-0.0225,0.0524492,0.0288698
-0.022,0.0524729,0.0291232
-0.0215,0.0524848,0.0292499
-0.021,0.0525084,0.0295033
-0.0205,0.0525084,0.0295033
-0.02,0.0525084,0.0295033
-0.0195,0.0525203,0.02963
-0.019,0.052544,0.0298834
-0.0185,0.052544,0.0298834
-0.018,0.0525677,0.0301369
-0.0175,0.0525677,0.0301369
-0.017,0.0525795,0.0302636
-0.0165,0.0525914,0.0303903
-0.016,0.0525914,0.0303903
-0.0155,0.0526032,0.030517
-0.015,0.0526269,0.0307704
-0.0145,0.0526269,0.0307704
-0.014,0.0526506,0.0310238
-0.0135,0.0526743,0.0312773
-0.013,0.0526861,0.031404
-0.0125,0.0527098,0.0316574
-0.012,0.0527098,0.0316574
-0.0115,0.053835,0.0436949
-0.011,0.0539061,0.0444552
-0.0105,0.0539653,0.0450887
-0.01,0.0542613,0.0482499
-0.0095,0.0543549,0.0492105
-0.009,0.0544485,0.0501711
-0.0085,0.0545071,0.0507715
-0.008,0.0545656,0.0513719
-0.0075,0.0546475,0.0522125
-0.007,0.0546943,0.0526928
-0.0065,0.0547528,0.0532932
-0.006,0.0547996,0.0537735
-0.0055,0.0548347,0.0541337
-0.005,0.0548581,0.0543739
-0.0045,0.0548932,0.0547341
-0.004,0.0549166,0.0549743
-0.0035,0.05494,0.0552144
-0.003,0.0549634,0.0554546
-0.0025,0.0549751,0.0555747
-0.002,0.0549986,0.0558148
-0.0015,0.055022,0.056055
-0.001,0.0550337,0.0561751
-0.0005,0.0550571,0.0564152
0,0.0550688,0.0565353
0.0005,0.0550805,0.0566554
0.001,0.0550922,0.0567754
0.0015,0.0550922,0.0567754
0.002,0.0551039,0.0568955
0.0025,0.0550922,0.0567754
0.003,0.0550922,0.0567754
0.0035,0.0550805,0.0566554
0.004,0.0550688,0.0565353
0.0045,0.0550688,0.0565353
0.005,0.0550571,0.0564152
0.0055,0.0550454,0.0562951
0.006,0.0550337,0.0561751
0.0065,0.055022,0.056055
0.007,0.0550103,0.0559349
0.0075,0.0549869,0.0556947
0.008,0.0549751,0.0555747
0.0085,0.0549517,0.0553345
0.009,0.0549283,0.0550943
0.0095,0.0548815,0.054614
0.01,0.0548698,0.054494
0.0105,0.0548113,0.0538936
0.011,0.0547762,0.0535333
0.0115,0.0547411,0.0531731
0.012,0.0546943,0.0526928
0.0125,0.0546475,0.0522125
0.013,0.0546124,0.0518522
0.0135,0.0545773,0.051492
0.014,0.0545305,0.0510117
0.0145,0.0544954,0.0506515
0.015,0.0544719,0.0504113
0.0155,0.0544485,0.0501711
0.016,0.0544485,0.0501711
0.0165,0.0544368,0.0500511
0.017,0.0544602,0.0502912
0.0175,0.0544719,0.0504113
0.018,0.0544836,0.0505314
0.0185,0.0544836,0.0505314
0.019,0.0545071,0.0507715
0.0195,0.0545188,0.0508916
0.02,0.0545305,0.0510117
0.0205,0.0545422,0.0511318
0.021,0.0545539,0.0512518
0.0215,0.0545656,0.0513719
0.022,0.0545773,0.051492
0.0225,0.054589,0.0516121
0.023,0.054589,0.0516121
0.0235,0.0546007,0.0517322
0.024,0.0546124,0.0518522
0.0245,0.0546124,0.0518522
0.025,0.0546241,0.0519723
0.0255,0.0546241,0.0519723
0.026,0.0546241,0.0519723
0.0265,0.0546241,0.0519723
0.027,0.0546241,0.0519723
0.0275,0.0546124,0.0518522
0.028,0.0546124,0.0518522
0.0285,0.0546007,0.0517322
0.029,0.054589,0.0516121
0.0295,0.0545773,0.051492
0.03,0.0545773,0.051492
0.0305,0.0545539,0.0512518
0.031,0.0545422,0.0511318
0.0315,0.0545188,0.0508916
0.032,0.0544954,0.0506515
0.0325,0.0544836,0.0505314
0.033,0.0544602,0.0502912
0.0335,0.0544251,0.049931
0.034,0.0544017,0.0496908
0.0345,0.0543666,0.0493306
0.035,0.0543198,0.0488503
0.0355,0.0542964,0.0486101
0.036,0.0542613,0.0482499
0.0365,0.0542141,0.0477497
0.037,0.0541785,0.0473695
0.0375,0.0541312,0.0468627
0.038,0.0540364,0.045849
0.0385,0.0539653,0.0450887
0.039,0.0538943,0.0443285
0.0395,0.0538114,0.0434415
0.04,0.053764,0.0429347
0.0405,0.0520465,0.0245616
0.041,0.0520228,0.0243082
0.0415,0.0519636,0.0236746
0.042,0.0519518,0.0235479
0.0425,0.0518807,0.0227876
0.043,0.051857,0.0225342
0.0435,0.0518215,0.0221541
0.044,0.0517859,0.0217739
0.0445,0.0517267,0.0211404
0.045,0.0516912,0.0207603
0.0455,0.0516556,0.0203801
0.046,0.0515964,0.0197466
0.0465,0.0515609,0.0193664
0.047,0.0515253,0.0189863
0.0475,0.0514543,0.0182261
0.048,0.0513951,0.0175925
0.0485,0.0512766,0.0163254
0.049,0.0510516,0.0139179
0.0495,0.051016,0.0135377
0.05,0.0509805,0.0131576
0.0505,0.0509568,0.0129042
0.051,0.0509331,0.0126508
0.0515,0.0505186,0.0082159
0.052,0.0502002,0.00498102
0.0525,0.0500832,0.00390022
-0.03225,0.051975,0.016197
-0.03175,0.0519986,0.0164505
-0.03125,0.0521875,0.0184781
-0.03075,0.0523055,0.0197453
-0.03025,0.0524117,0.0208858
-0.02975,0.052459,0.0213927
-0.02925,0.052577,0.0226599
-0.02875,0.0526242,0.0231668
-0.02825,0.052695,0.0239271
-0.02775,0.0527894,0.0249409
-0.02725,0.0528367,0.0254478
-0.02675,0.0528957,0.0260814
-0.02625,0.0529311,0.0264616
-0.02575,0.0529783,0.0269685
-0.02525,0.0530019,0.0272219
-0.02475,0.0530255,0.0274754
-0.02425,0.0530491,0.0277288
-0.02375,0.0530845,0.028109
-0.02325,0.0531199,0.0284892
-0.02275,0.0531435,0.0287426
-0.02225,0.0531789,0.0291228
-0.02175,0.0532026,0.0293762
-0.02125,0.0532262,0.0296297
-0.02075,0.0532262,0.0296297
-0.02025,0.0532262,0.0296297
-0.01975,0.053238,0.0297564
-0.01925,0.0532498,0.0298831
-0.01875,0.0532498,0.0298831
-0.01825,0.0532616,0.0300098
-0.01775,0.0532734,0.0301366
-0.01725,0.0532852,0.0302633
-0.01675,0.053297,0.03039
-0.01625,0.053297,0.03039
-0.01575,0.0533088,0.0305167
-0.01525,0.0533206,0.0306435
-0.01475,0.0533442,0.0308969
-0.01425,0.053356,0.0310236
-0.01375,0.0533678,0.0311504
-0.01325,0.0533914,0.0314038
-0.01275,0.0534032,0.0315305
-0.01225,0.053415,0.0316572
-0.01175,0.0544773,0.0430623
-0.01125,0.0545127,0.0434425
-0.01075,0.0546071,0.0444562
-0.01025,0.054961,0.0482513
-0.00975,0.0550772,0.049452
-0.00925,0.0551469,0.0501724
-0.00875,0.0551934,0.0506527
-0.00825,0.0552631,0.0513732
-0.00775,0.0553329,0.0520936
-0.00725,0.055391,0.052694
-0.00675,0.0554374,0.0531742
-0.00625,0.0554839,0.0536545
-0.00575,0.0555188,0.0540147
-0.00525,0.0555536,0.054375
-0.00475,0.0555769,0.0546151
-0.00425,0.0556001,0.0548553
-0.00375,0.0556234,0.0550954
-0.00325,0.0556466,0.0553356
-0.00275,0.0556582,0.0554556
-0.00225,0.0556815,0.0556957
-0.00175,0.0557047,0.0559359
-0.00125,0.0557163,0.056056
-0.00075,0.0557396,0.0562961
-0.00025,0.0557512,0.0564162
0.00025,0.0557628,0.0565363
0.00075,0.0557744,0.0566564
0.00125,0.055786,0.0567764
0.00175,0.0557977,0.0568965
0.00225,0.0557977,0.0568965
0.00275,0.055786,0.0567764
0.00325,0.055786,0.0567764
0.00375,0.055786,0.0567764
0.00425,0.0557744,0.0566564
0.00475,0.0557628,0.0565363
0.00525,0.0557512,0.0564162
0.00575,0.0557512,0.0564162
0.00625,0.0557396,0.0562961
0.00675,0.0557279,0.0561761
0.00725,0.0557163,0.056056
0.00775,0.0556931,0.0558158
0.00825,0.0556582,0.0554556
0.00875,0.0556466,0.0553356
0.00925,0.0556117,0.0549753
0.00975,0.0555769,0.0546151
0.01025,0.055542,0.0542549
0.01075,0.0555072,0.0538947
0.01125,0.0554723,0.0535345
0.01175,0.0554258,0.0530542
0.01225,0.055391,0.052694
0.01275,0.0553445,0.0522137
0.01325,0.0553096,0.0518535
0.01375,0.0552748,0.0514932
0.01425,0.0552399,0.051133
0.01475,0.055205,0.0507728
0.01525,0.0551818,0.0505327
0.01575,0.0551818,0.0505327
0.01625,0.0551818,0.0505327
0.01675,0.0551818,0.0505327
0.01725,0.0551934,0.0506527
0.01775,0.055205,0.0507728
0.01825,0.055205,0.0507728
0.01875,0.0552167,0.0508929
0.01925,0.0552283,0.051013
0.01975,0.0552399,0.051133
0.02025,0.0552631,0.0513732
0.02075,0.0552631,0.0513732
0.02125,0.0552748,0.0514932
0.02175,0.0552864,0.0516133
0.02225,0.055298,0.0517334
0.02275,0.055298,0.0517334
0.02325,0.0553096,0.0518535
0.02375,0.0553096,0.0518535
0.02425,0.0553212,0.0519735
0.02475,0.0553212,0.0519735
0.02525,0.0553212,0.0519735
0.02575,0.0553212,0.0519735
0.02625,0.0553212,0.0519735
0.02675,0.0553212,0.0519735
0.02725,0.0553096,0.0518535
0.02775,0.0553096,0.0518535
0.02825,0.055298,0.0517334
0.02875,0.055298,0.0517334
0.02925,0.0552864,0.0516133
0.02975,0.0552748,0.0514932
0.03025,0.0552631,0.0513732
0.03075,0.0552399,0.051133
0.03125,0.0552283,0.051013
0.03175,0.055205,0.0507728
0.03225,0.0551818,0.0505327
0.03275,0.0551702,0.0504126
0.03325,0.0551353,0.0500524
0.03375,0.0551005,0.0496921
0.03425,0.0550772,0.049452
0.03475,0.0550424,0.0490918
0.03525,0.0550075,0.0487316
0.03575,0.0549726,0.0483714
0.03625,0.0549258,0.0478778
0.03675,0.0548786,0.0473709
0.03725,0.0548432,0.0469907
0.03775,0.0547842,0.0463571
0.03825,0.0547133,0.0455968
0.03875,0.0546307,0.0447097
0.03925,0.0545717,0.0440761
0.03975,0.0544891,0.043189
0.04025,0.052754,0.0245607
0.04075,0.0527304,0.0243073
0.04125,0.0526832,0.0238004
0.04175,0.0526596,0.023547
0.04225,0.0526124,0.0230401
0.04275,0.0525888,0.0227866
0.04325,0.0525534,0.0224065
0.04375,0.052518,0.0220263
0.04425,0.0524826,0.0216461
0.04475,0.0524354,0.0211392
0.04525,0.0523999,0.0207591
0.04575,0.0523645,0.0203789
0.04625,0.0523173,0.019872
0.04675,0.0522819,0.0194918
0.04725,0.0522347,0.0189849
0.04775,0.0521757,0.0183513
0.04825,0.0521403,0.0179712
0.04875,0.0520931,0.0174643
0.04925,0.0520459,0.0169574
0.04975,0.0517154,0.0134091
0.05025,0.05168,0.013029
0.05075,0.0516564,0.0127755
0.05125,0.0516446,0.0126488
0.05175,0.0512905,0.00884711
0.05225,0.0509437,0.00524867
0.05275,0.0509001,0.0048434
0.05325,0.0505517,0.00160126
0.05375,0.0505082,0.00119597
-0.033,0.0522501,0.0115062
-0.0325,0.0527088,0.0164489
-0.032,0.0527912,0.017336
-0.0315,0.0529323,0.0188568
-0.031,0.0530264,0.0198707
-0.0305,0.0531087,0.0207579
-0.03,0.0531911,0.021645
-0.0295,0.0532499,0.0222787
-0.029,0.053344,0.0232926
-0.0285,0.0534028,0.0239262
-0.028,0.0534969,0.0249401
-0.0275,0.0535439,0.0254471
-0.027,0.0535909,0.025954
-0.0265,0.053638,0.0264609
-0.026,0.0536733,0.0268411
-0.0255,0.0537086,0.0272213
-0.025,0.0537321,0.0274748
-0.0245,0.0537556,0.0277283
-0.024,0.0537791,0.0279817
-0.0235,0.0538027,0.0282352
-0.023,0.0538379,0.0286154
-0.0225,0.0538615,0.0288689
-0.022,0.0538967,0.0292491
-0.0215,0.0539203,0.0295026
-0.021,0.053932,0.0296293
-0.0205,0.0539438,0.0297561
-0.02,0.0539438,0.0297561
-0.0195,0.0539673,0.0300095
-0.019,0.0539673,0.0300095
-0.0185,0.0539791,0.0301362
-0.018,0.0539791,0.0301362
-0.0175,0.0539908,0.030263
-0.017,0.0540026,0.0303897
-0.0165,0.0540026,0.0303897
-0.016,0.0540144,0.0305165
-0.0155,0.0540261,0.0306432
-0.015,0.0540496,0.0308967
-0.0145,0.0540732,0.0311501
-0.014,0.0540732,0.0311501
-0.0135,0.0540967,0.0314036
-0.013,0.0541202,0.0316571
-0.0125,0.054132,0.0317838
-0.012,0.0541437,0.0319105
-0.0115,0.0552023,0.0433167
-0.011,0.0551905,0.04319
-0.0105,0.0556607,0.0482527
-0.01,0.0557646,0.0493333
-0.0095,0.0558223,0.0499336
-0.009,0.0558915,0.050654
-0.0085,0.0559492,0.0512543
-0.008,0.0560184,0.0519747
-0.0075,0.0560876,0.0526951
-0.007,0.0561338,0.0531754
-0.0065,0.0561799,0.0536557
-0.006,0.0562261,0.0541359
-0.0055,0.0562491,0.0543761
-0.005,0.0562722,0.0546162
-0.0045,0.0562953,0.0548563
-0.004,0.0563184,0.0550964
-0.0035,0.0563299,0.0552165
-0.003,0.056353,0.0554566
-0.0025,0.0563645,0.0555767
-0.002,0.0563876,0.0558169
-0.0015,0.0564107,0.056057
-0.001,0.0564222,0.056177
-0.0005,0.0564453,0.0564172
0,0.0564568,0.0565372
0.0005,0.0564684,0.0566573
0.001,0.0564799,0.0567774
0.0015,0.0564914,0.0568975
0.002,0.0564914,0.0568975
0.0025,0.0564914,0.0568975
0.003,0.0564914,0.0568975
0.0035,0.0564914,0.0568975
0.004,0.0564799,0.0567774
0.0045,0.0564799,0.0567774
0.005,0.0564799,0.0567774
0.0055,0.0564684,0.0566573
0.006,0.0564684,0.0566573
0.0065,0.0564453,0.0564172
0.007,0.0564337,0.0562971
0.0075,0.0564222,0.056177
0.008,0.0563991,0.0559369
0.0085,0.0563761,0.0556968
0.009,0.056353,0.0554566
0.0095,0.0563184,0.0550964
0.01,0.0562838,0.0547362
0.0105,0.0562491,0.0543761
0.011,0.0562145,0.0540159
0.0115,0.0561799,0.0536557
0.012,0.0561338,0.0531754
0.0125,0.0560992,0.0528152
0.013,0.0560645,0.052455
0.0135,0.0560299,0.0520948
0.014,0.0559953,0.0517346
0.0145,0.0559722,0.0514945
0.015,0.0559376,0.0511343
0.0155,0.0559261,0.0510142
0.016,0.0559261,0.0510142
0.0165,0.0559261,0.0510142
0.017,0.0559376,0.0511343
0.0175,0.0559376,0.0511343
0.018,0.0559492,0.0512543
0.0185,0.0559492,0.0512543
0.019,0.0559607,0.0513744
0.0195,0.0559607,0.0513744
0.02,0.0559722,0.0514945
0.0205,0.0559722,0.0514945
0.021,0.0559838,0.0516145
0.0215,0.0559953,0.0517346
0.022,0.0560069,0.0518547
0.0225,0.0560069,0.0518547
0.023,0.0560069,0.0518547
0.0235,0.0560184,0.0519747
0.024,0.0560184,0.0519747
0.0245,0.0560184,0.0519747
0.025,0.0560299,0.0520948
0.0255,0.0560299,0.0520948
0.026,0.0560299,0.0520948
0.0265,0.0560184,0.0519747
0.027,0.0560184,0.0519747
0.0275,0.0560184,0.0519747
0.028,0.0560069,0.0518547
0.0285,0.0559953,0.0517346
0.029,0.0559838,0.0516145
0.0295,0.0559722,0.0514945
0.03,0.0559607,0.0513744
0.0305,0.0559492,0.0512543
0.031,0.0559261,0.0510142
0.0315,0.0559146,0.0508941
0.032,0.0558915,0.050654
0.0325,0.0558684,0.0504139
0.033,0.0558453,0.0501737
0.0335,0.0558107,0.0498135
0.034,0.0557876,0.0495734
0.0345,0.055753,0.0492132
0.035,0.05573,0.0489731
0.0355,0.0556838,0.0484928
0.036,0.0556492,0.0481326
0.0365,0.0556022,0.0476257
0.037,0.0555669,0.0472455
0.0375,0.0555316,0.0468652
0.038,0.0554493,0.0459781
0.0385,0.0553904,0.0453444
0.039,0.0553316,0.0447108
0.0395,0.0552493,0.0438236
0.04,0.0551552,0.0428097
0.0405,0.0534498,0.0244332
0.041,0.0534145,0.024053
0.0415,0.053391,0.0237995
0.042,0.0533557,0.0234193
0.0425,0.0533204,0.0230391
0.043,0.0532851,0.0226589
0.0435,0.0532616,0.0224054
0.044,0.0532146,0.0218985
0.0445,0.0531911,0.021645
0.045,0.053144,0.0211381
0.0455,0.0531205,0.0208846
0.046,0.0530734,0.0203777
0.0465,0.0530264,0.0198707
0.047,0.0529911,0.0194905
0.0475,0.0529441,0.0189836
0.048,0.052897,0.0184766
0.0485,0.05285,0.0179697
0.049,0.0528029,0.0174628
0.0495,0.0527676,0.0170825
0.05,0.0527324,0.0167023
0.0505,0.0523795,0.0129003
0.051,0.052356,0.0126468
0.0515,0.0523442,0.0125201
0.052,0.0520031,0.00884477
0.0525,0.0517012,0.00565137
0.053,0.0516868,0.0055163
0.0535,0.0516291,0.00497598
0.054,0.0513266,0.00213932
-0.03325,0.0529971,0.0118844
-0.03275,0.0534659,0.0169543
-0.03225,0.0535362,0.0177147
-0.03175,0.0536651,0.019109
-0.03125,0.053712,0.0196159
-0.03075,0.0538175,0.0207567
-0.03025,0.0539113,0.0217706
-0.02975,0.0539699,0.0224044
-0.02925,0.0540753,0.0235451
-0.02875,0.0541339,0.0241788
-0.02825,0.0541925,0.0248126
-0.02775,0.0542511,0.0254463
-0.02725,0.054298,0.0259533
-0.02675,0.0543332,0.0263335
-0.02625,0.0543683,0.0267138
-0.02575,0.0544152,0.0272207
-0.02525,0.0544387,0.0274743
-0.02475,0.0544621,0.0277277
-0.02425,0.0544855,0.0279812
-0.02375,0.054509,0.0282347
-0.02325,0.0545324,0.0284882
-0.02275,0.0545559,0.0287417
-0.02225,0.0545793,0.0289952
-0.02175,0.0546262,0.0295022
-0.02125,0.0546262,0.0295022
-0.02075,0.0546379,0.029629
-0.02025,0.0546496,0.0297557
-0.01975,0.0546613,0.0298824
-0.01925,0.0546731,0.0300092
-0.01875,0.0546848,0.0301359
-0.01825,0.0546965,0.0302627
-0.01775,0.0547082,0.0303894
-0.01725,0.0547082,0.0303894
-0.01675,0.0547082,0.0303894
-0.01625,0.0547199,0.0305162
-0.01575,0.0547317,0.0306429
-0.01525,0.0547434,0.0307697
-0.01475,0.0547668,0.0310232
-0.01425,0.0547903,0.0312767
-0.01375,0.0547903,0.0312767
-0.01325,0.0548254,0.0316569
-0.01275,0.0548371,0.0317836
-0.01225,0.0548489,0.0319104
-0.01175,0.0559154,0.0434444
-0.01125,0.0559154,0.0434444
-0.01075,0.0563605,0.0482541
-0.01025,0.0564521,0.0492146
-0.00975,0.0565208,0.0499349
-0.00925,0.0565781,0.0505352
-0.00875,0.0566468,0.0512556
-0.00825,0.0567041,0.0518559
-0.00775,0.0567728,0.0525762
-0.00725,0.0568416,0.0532966
-0.00675,0.0568759,0.0536568
-0.00625,0.0569217,0.054137
-0.00575,0.0569447,0.0543771
-0.00525,0.056979,0.0547373
-0.00475,0.0570019,0.0549775
-0.00425,0.0570134,0.0550975
-0.00375,0.0570248,0.0552176
-0.00325,0.0570477,0.0554577
-0.00275,0.0570592,0.0555777
-0.00225,0.0570707,0.0556978
-0.00175,0.0570936,0.0559379
-0.00125,0.0571165,0.056178
-0.00075,0.0571394,0.0564182
-0.00025,0.0571508,0.0565382
0.00025,0.0571623,0.0566583
0.00075,0.0571737,0.0567783
0.00125,0.0571852,0.0568984
0.00175,0.0571967,0.0570185
0.00225,0.0571967,0.0570185
0.00275,0.0571967,0.0570185
0.00325,0.0571967,0.0570185
0.00375,0.0571967,0.0570185
0.00425,0.0572081,0.0571385
0.00475,0.0572196,0.0572586
0.00525,0.0572081,0.0571385
0.00575,0.0572081,0.0571385
0.00625,0.0572081,0.0571385
0.00675,0.0571737,0.0567783
0.00725,0.0571623,0.0566583
0.00775,0.0571508,0.0565382
0.00825,0.0571165,0.056178
0.00875,0.0570936,0.0559379
0.00925,0.0570821,0.0558179
0.00975,0.0570363,0.0553376
0.01025,0.0570248,0.0552176
0.01075,0.056979,0.0547373
0.01125,0.056979,0.0547373
0.01175,0.0569103,0.054017
0.01225,0.056853,0.0534167
0.01275,0.0568186,0.0530565
0.01325,0.0567728,0.0525762
0.01375,0.056727,0.052096
0.01425,0.0566926,0.0517358
0.01475,0.0566697,0.0514957
0.01525,0.0566468,0.0512556
0.01575,0.0566354,0.0511355
