Points_0,Points_1,Points_2
0.0205,0.0456081,0.0598001
0.021,0.0456206,0.0599201
0.0215,0.0456206,0.0599201
0.022,0.0456206,0.0599201
0.0225,0.0456206,0.0599201
0.023,0.0455955,0.05968
0.0235,0.0455955,0.05968
0.024,0.045583,0.0595599
0.0245,0.0455955,0.05968
0.025,0.0455955,0.05968
0.0255,0.0456081,0.0598001
0.026,0.0456206,0.0599201
0.0265,0.0456081,0.0598001
0.027,0.0456331,0.0600402
0.0275,0.0456331,0.0600402
0.028,0.0456206,0.0599201
0.0285,0.0456206,0.0599201
0.029,0.0456206,0.0599201
0.0295,0.0456206,0.0599201
0.03,0.0455955,0.05968
0.0305,0.045583,0.0595599
0.031,0.0455705,0.0594399
0.0315,0.0455329,0.0590797
0.032,0.0455078,0.0588395
0.0325,0.0454702,0.0584793
0.033,0.0454577,0.0583593
0.0335,0.0454451,0.0582392
0.034,0.0454451,0.0582392
0.0345,0.0454326,0.0581191
0.035,0.0454201,0.057999
0.0355,0.0454075,0.057879
0.036,0.0453699,0.0575188
0.0365,0.0453323,0.0571586
0.037,0.0452947,0.0567983
0.0375,0.045207,0.0559579
0.038,0.0451068,0.0549973
0.0385,0.0449814,0.0537966
0.039,0.0448185,0.0522357
0.0395,0.0447433,0.0515153
0.04,0.0446556,0.0506749
0.0405,0.0444801,0.0489939
0.041,0.0444049,0.0482735
0.0415,0.0442893,0.0471391
0.042,0.0441863,0.0461248
0.0425,0.0440832,0.0451105
0.043,0.0439931,0.044223
0.0435,0.04389,0.0432087
0.044,0.0437998,0.0423212
0.0445,0.0437225,0.0415604
0.045,0.0436195,0.0405461
0.0455,0.0435293,0.0396586
0.046,0.043452,0.0388979
0.0465,0.0433747,0.0381372
0.047,0.0432974,0.0373764
0.0475,0.0432459,0.0368693
0.048,0.0431557,0.0359818
0.0485,0.0431042,0.0354746
0.049,0.0430656,0.0350943
0.0495,0.043014,0.0345871
0.05,0.0429496,0.0339532
0.0505,0.042911,0.0335728
0.051,0.0428466,0.0329389
0.0515,0.0427564,0.0320513
0.052,0.0426662,0.0311638
0.0525,0.0425632,0.0301495
0.053,0.0424988,0.0295156
0.0535,0.0424343,0.0288817
0.054,0.0423828,0.0283745
0.0545,0.0423313,0.0278673
0.055,0.0422669,0.0272334
0.0555,0.0422025,0.0265995
0.056,0.0421381,0.0259655
0.0565,0.0420994,0.0255852
0.057,0.0420221,0.0248244
0.0575,0.0419706,0.0243173
0.058,0.0418933,0.0235565
0.0585,0.0417903,0.0225422
0.059,0.0416743,0.0214012
0.0595,0.0412492,0.0172171
0.06,0.0412879,0.0175975
-0.03175,0.0455464,0.0524737
-0.03125,0.0456712,0.0536745
-0.03075,0.045746,0.0543949
-0.03025,0.0457834,0.0547551
-0.02975,0.0458084,0.0549952
-0.02925,0.0458334,0.0552354
-0.02875,0.0458583,0.0554755
-0.02825,0.0458957,0.0558357
-0.02775,0.0458957,0.0558357
-0.02725,0.0459207,0.0560759
-0.02675,0.0459082,0.0559558
-0.02625,0.0459332,0.0561959
-0.02575,0.0459207,0.0560759
-0.02525,0.0459082,0.0559558
-0.02475,0.0459207,0.0560759
-0.02425,0.0459082,0.0559558
-0.02375,0.0459082,0.0559558
-0.02325,0.0458957,0.0558357
-0.02275,0.0458957,0.0558357
-0.02225,0.0458833,0.0557156
-0.02175,0.0458583,0.0554755
-0.02125,0.0458583,0.0554755
-0.02075,0.0458458,0.0553555
-0.02025,0.0458334,0.0552354
-0.01975,0.0458334,0.0552354
-0.01925,0.0458334,0.0552354
-0.01875,0.0458209,0.0551153
-0.01825,0.0458084,0.0549952
-0.01775,0.0457959,0.0548752
-0.01725,0.0457959,0.0548752
-0.01675,0.045771,0.054635
-0.01625,0.045771,0.054635
-0.01575,0.0457585,0.054515
-0.01525,0.045746,0.0543949
-0.01475,0.045746,0.0543949
-0.01425,0.0457335,0.0542748
-0.01375,0.0457335,0.0542748
-0.01325,0.0457086,0.0540347
-0.01275,0.0457086,0.0540347
-0.01225,0.0456836,0.0537945
-0.01175,0.0456961,0.0539146
-0.01125,0.0456961,0.0539146
-0.01075,0.0456961,0.0539146
-0.01025,0.0457086,0.0540347
-0.00975,0.0457086,0.0540347
-0.00925,0.0457211,0.0541547
-0.00875,0.0457834,0.0547551
-0.00825,0.0458458,0.0553555
-0.00775,0.0459581,0.0564361
-0.00725,0.0464323,0.0609987
-0.00675,0.0463699,0.0603984
-0.00625,0.0464697,0.061359
-0.00475,0.0470686,0.0671223
-0.00425,0.0472433,0.0688033
-0.00375,0.0474803,0.0710847
-0.00325,0.0474928,0.0712047
-0.00275,0.0475302,0.071565
-0.00225,0.0475677,0.0719252
-0.00175,0.0475801,0.0720452
-0.00125,0.0476051,0.0722854
-0.00075,0.0476176,0.0724054
-0.00025,0.047655,0.0727657
0.00025,0.04768,0.0730058
0.00075,0.0476675,0.0728857
0.00125,0.047655,0.0727657
0.00175,0.047655,0.0727657
0.00225,0.0476301,0.0725255
0.00275,0.0476301,0.0725255
0.00325,0.0476051,0.0722854
0.00375,0.0475926,0.0721653
0.00425,0.0475926,0.0721653
0.00475,0.0475926,0.0721653
0.00525,0.0475677,0.0719252
0.00575,0.0474679,0.0709646
0.00625,0.047393,0.0702442
0.00675,0.047368,0.070004
0.00725,0.0473181,0.0695238
0.00775,0.0472058,0.0684431
0.00825,0.0470811,0.0672424
0.00875,0.0470436,0.0668822
0.00925,0.0470312,0.0667621
0.00975,0.0470062,0.066522
0.01025,0.0469563,0.0660417
0.01075,0.0468939,0.0654413
0.01125,0.0468565,0.0650811
0.01175,0.046819,0.0647209
0.01225,0.0467941,0.0644808
0.01275,0.0467442,0.0640005
0.01325,0.0466568,0.06316
0.01375,0.0466319,0.0629199
0.01425,0.0465945,0.0625597
0.01475,0.046557,0.0621995
0.01525,0.0464946,0.0615991
0.01575,0.0463574,0.0602783
0.01625,0.04632,0.0599181
0.01675,0.0462701,0.0594378
0.01725,0.0462077,0.0588375
0.01775,0.0461952,0.0587174
0.01825,0.0461952,0.0587174
0.01875,0.0462077,0.0588375
0.01925,0.0462077,0.0588375
0.01975,0.0462326,0.0590776
0.02025,0.0462451,0.0591977
0.02075,0.0462451,0.0591977
0.02125,0.0462576,0.0593178
0.02175,0.0462576,0.0593178
0.02225,0.0462701,0.0594378
0.02275,0.0462576,0.0593178
0.02325,0.0462451,0.0591977
0.02375,0.0462326,0.0590776
0.02425,0.0462201,0.0589575
0.02475,0.0462201,0.0589575
0.02525,0.0462201,0.0589575
0.02575,0.0462326,0.0590776
0.02625,0.0462326,0.0590776
0.02675,0.0462451,0.0591977
0.02725,0.0462576,0.0593178
0.02775,0.0462576,0.0593178
0.02825,0.0462576,0.0593178
0.02875,0.0462576,0.0593178
0.02925,0.0462576,0.0593178
0.02975,0.0462576,0.0593178
0.03025,0.0462451,0.0591977
0.03075,0.0462201,0.0589575
0.03125,0.0462077,0.0588375
0.03175,0.0461952,0.0587174
0.03225,0.0461702,0.0584773
0.03275,0.0461453,0.0582371
0.03325,0.0461328,0.058117
0.03375,0.0461078,0.0578769
0.03425,0.0460954,0.0577568
0.03475,0.0460829,0.0576368
0.03525,0.0460579,0.0573966
0.03575,0.0460205,0.0570364
0.03625,0.0459831,0.0566762
0.03675,0.0459456,0.056316
0.03725,0.0458458,0.0553555
0.03775,0.0457335,0.0542748
0.03825,0.0456088,0.0530741
0.03875,0.045459,0.0516332
0.03925,0.0453717,0.0507928
0.03975,0.0452594,0.0497121
0.04025,0.0450972,0.0481512
0.04075,0.044982,0.0470102
0.04125,0.044918,0.0463763
0.04175,0.0448284,0.0454888
0.04225,0.0447259,0.0444746
0.04275,0.0446491,0.0437139
0.04325,0.0445595,0.0428265
0.04375,0.0444955,0.0421926
0.04425,0.0444315,0.0415587
0.04475,0.0443547,0.040798
0.04525,0.0442907,0.0401641
0.04575,0.0442138,0.0394034
0.04625,0.0441626,0.0388963
0.04675,0.0440986,0.0382624
0.04725,0.0440474,0.0377553
0.04775,0.044009,0.037375
0.04825,0.0439066,0.0363607
0.04875,0.0438938,0.0362339
0.04925,0.0438426,0.0357268
0.04975,0.0437914,0.0352197
0.05025,0.0437401,0.0347126
0.05075,0.0437145,0.034459
0.05125,0.0436633,0.0339519
0.05175,0.0436505,0.0338251
0.05225,0.0436377,0.0336984
0.05275,0.0431896,0.0292611
0.05325,0.0431512,0.0288807
0.05375,0.0431,0.0283736
0.05425,0.043036,0.0277397
0.05475,0.042972,0.0271058
0.05525,0.0429208,0.0265987
0.05575,0.0428696,0.0260916
0.05625,0.0428184,0.0255845
0.05675,0.0427544,0.0249506
0.05725,0.0426903,0.0243167
0.05775,0.0426263,0.0236828
0.05825,0.0425367,0.0227953
0.05875,0.0424343,0.0217811
0.05925,0.0422039,0.019499
0.05975,0.0419734,0.017217
0.06025,0.0418966,0.0164563
-0.032,0.0424686,0.014935
-0.0315,0.0428376,0.0186113
-0.03,0.0463734,0.0536724
-0.0295,0.0463858,0.0537924
-0.029,0.0464604,0.0545129
-0.0285,0.0464604,0.0545129
-0.028,0.0464852,0.054753
-0.0275,0.0464976,0.0548731
-0.027,0.0465225,0.0551132
-0.0265,0.0465225,0.0551132
-0.026,0.04651,0.0549931
-0.0255,0.04651,0.0549931
-0.025,0.04651,0.0549931
-0.0245,0.04651,0.0549931
-0.024,0.04651,0.0549931
-0.0235,0.04651,0.0549931
-0.023,0.0464976,0.0548731
-0.0225,0.0464852,0.054753
-0.022,0.0464852,0.054753
-0.0215,0.0464728,0.0546329
-0.021,0.0464604,0.0545129
-0.0205,0.0464479,0.0543928
-0.02,0.0464355,0.0542727
-0.0195,0.0464231,0.0541526
-0.019,0.0464231,0.0541526
-0.0185,0.0464231,0.0541526
-0.018,0.0463982,0.0539125
-0.0175,0.0464107,0.0540326
-0.017,0.0463982,0.0539125
-0.0165,0.0463858,0.0537924
-0.016,0.0463734,0.0536724
-0.0155,0.0463734,0.0536724
-0.015,0.0463734,0.0536724
-0.0145,0.046361,0.0535523
-0.014,0.046361,0.0535523
-0.0135,0.0463486,0.0534322
-0.013,0.0463486,0.0534322
-0.0125,0.0463361,0.0533121
-0.012,0.0463237,0.053192
-0.0115,0.0463237,0.053192
-0.011,0.0463237,0.053192
-0.0105,0.0463361,0.0533121
-0.01,0.0463486,0.0534322
-0.0095,0.0463486,0.0534322
-0.009,0.046361,0.0535523
-0.0085,0.0464107,0.0540326
-0.008,0.0465225,0.0551132
-0.0075,0.0466218,0.0560738
-0.007,0.0467585,0.0573946
-0.0065,0.0467709,0.0575147
-0.006,0.0469324,0.0590756
-0.0055,0.0471187,0.0608767
-0.004,0.0476404,0.0659197
-0.0035,0.0478143,0.0676007
-0.003,0.0478267,0.0677208
-0.0025,0.0479013,0.0684412
-0.002,0.0479634,0.0690416
-0.0015,0.0480627,0.0700022
-0.001,0.0480876,0.0702423
-0.0005,0.0481621,0.0709627
0,0.0481249,0.0706025
0.0005,0.0481621,0.0709627
0.001,0.0482118,0.071443
0.0015,0.048187,0.0712029
0.002,0.0482242,0.0715631
0.0025,0.0482118,0.071443
0.003,0.048187,0.0712029
0.0035,0.0481745,0.0710828
0.004,0.0481621,0.0709627
0.0045,0.0481249,0.0706025
0.005,0.0480503,0.0698821
0.0055,0.0479385,0.0688015
0.006,0.0479013,0.0684412
0.0065,0.0478516,0.0679609
0.007,0.0478392,0.0678409
0.0075,0.0477522,0.0670004
0.008,0.0477398,0.0668803
0.0085,0.0476901,0.0664
0.009,0.0476777,0.0662799
0.0095,0.0476528,0.0660398
0.01,0.0476031,0.0655595
0.0105,0.0475286,0.0648391
0.011,0.0475038,0.0645989
0.0115,0.0474789,0.0643588
0.012,0.0474417,0.0639985
0.0125,0.0474044,0.0636383
0.013,0.0473547,0.0631581
0.0135,0.0473299,0.0629179
0.014,0.0472678,0.0623175
0.0145,0.0472429,0.0620774
0.015,0.047156,0.0612369
0.0155,0.047069,0.0603964
0.016,0.0470317,0.0600362
0.0165,0.0469696,0.0594358
0.017,0.0468951,0.0587154
0.0175,0.0468454,0.0582351
0.018,0.046833,0.058115
0.0185,0.0468454,0.0582351
0.019,0.0468454,0.0582351
0.0195,0.0468578,0.0583552
0.02,0.0468703,0.0584752
0.0205,0.0468827,0.0585953
0.021,0.0468951,0.0587154
0.0215,0.0468951,0.0587154
0.022,0.0469075,0.0588354
0.0225,0.0469075,0.0588354
0.023,0.0469075,0.0588354
0.0235,0.0468827,0.0585953
0.024,0.0468578,0.0583552
0.0245,0.0468454,0.0582351
0.025,0.046833,0.058115
0.0255,0.0468454,0.0582351
0.026,0.0468578,0.0583552
0.0265,0.0468578,0.0583552
0.027,0.0468827,0.0585953
0.0275,0.0468827,0.0585953
0.028,0.0468827,0.0585953
0.0285,0.0468951,0.0587154
0.029,0.0468951,0.0587154
0.0295,0.0469075,0.0588354
0.03,0.0468827,0.0585953
0.0305,0.0468827,0.0585953
0.031,0.0468703,0.0584752
0.0315,0.0468578,0.0583552
0.032,0.046833,0.058115
0.0325,0.0468206,0.0579949
0.033,0.0467957,0.0577548
0.0335,0.0467833,0.0576347
0.034,0.0467585,0.0573946
0.0345,0.0467336,0.0571544
0.035,0.0467088,0.0569143
0.0355,0.0466591,0.056434
0.036,0.046597,0.0558336
0.0365,0.0465473,0.0553534
0.037,0.0464479,0.0543928
0.0375,0.0463237,0.053192
0.038,0.0461622,0.0516311
0.0385,0.0460877,0.0509107
0.039,0.0460007,0.0500702
0.0395,0.0457893,0.0480222
0.04,0.0457257,0.0473884
0.0405,0.0456366,0.046501
0.041,0.0455603,0.0457404
0.0415,0.0455221,0.04536
0.042,0.045433,0.0444726
0.0425,0.045344,0.0435852
0.043,0.0453185,0.0433317
0.0435,0.0452549,0.0426979
0.044,0.0451913,0.042064
0.0445,0.0451531,0.0416837
0.045,0.045115,0.0413034
0.0455,0.0450514,0.0406695
0.046,0.0450005,0.0401624
0.0465,0.0449368,0.0395286
0.047,0.0449114,0.039275
0.0475,0.0448478,0.0386412
0.048,0.0447969,0.0381341
0.0485,0.044746,0.037627
0.049,0.0446951,0.0371199
0.0495,0.0446824,0.0369932
0.05,0.0446315,0.0364861
0.0505,0.044606,0.0362325
0.051,0.0445933,0.0361058
0.0515,0.0445552,0.0357255
0.052,0.044517,0.0353451
0.0525,0.0444915,0.0350916
0.053,0.0444534,0.0347113
0.0535,0.0444025,0.0342042
0.054,0.0443389,0.0335703
0.0545,0.0436646,0.0268515
0.055,0.0436137,0.0263444
0.0555,0.0435628,0.0258373
0.056,0.0435246,0.025457
0.0565,0.0434483,0.0246964
0.057,0.0434101,0.0243161
0.0575,0.0433465,0.0236822
0.058,0.0432701,0.0229216
0.0585,0.0431811,0.0220342
0.059,0.0430539,0.0207665
0.0595,0.042634,0.016583
0.06,0.0425958,0.0162027
0.0605,0.0425577,0.0158224
0.061,0.0406263,-0.0023172
-0.03175,0.0436115,0.0191182
-0.03125,0.0436115,0.0191182
-0.03075,0.0436241,0.0192449
-0.03025,0.0435988,0.0189914
-0.02925,0.0468778,0.051749
-0.02875,0.0469149,0.0521092
-0.02825,0.0470385,0.05331
-0.02775,0.0470262,0.0531899
-0.02725,0.0470633,0.0535501
-0.02675,0.0471004,0.0539104
-0.02625,0.047088,0.0537903
-0.02575,0.0470757,0.0536702
-0.02525,0.0471004,0.0539104
-0.02475,0.047088,0.0537903
-0.02425,0.0470757,0.0536702
-0.02375,0.0470633,0.0535501
-0.02325,0.0470757,0.0536702
-0.02275,0.0470757,0.0536702
-0.02225,0.047088,0.0537903
-0.02175,0.0470757,0.0536702
-0.02125,0.0470509,0.0534301
-0.02075,0.0470385,0.05331
-0.02025,0.0470385,0.05331
-0.01975,0.0470262,0.0531899
-0.01925,0.0470262,0.0531899
-0.01875,0.0470262,0.0531899
-0.01825,0.0470138,0.0530699
-0.01775,0.0470138,0.0530699
-0.01725,0.0470138,0.0530699
-0.01675,0.0470138,0.0530699
-0.01625,0.0470015,0.0529498
-0.01575,0.0470015,0.0529498
-0.01525,0.0470015,0.0529498
-0.01475,0.0470015,0.0529498
-0.01425,0.0470015,0.0529498
-0.01375,0.0469891,0.0528297
-0.01325,0.0469891,0.0528297
-0.01275,0.0469767,0.0527096
-0.01225,0.0469767,0.0527096
-0.01175,0.0469767,0.0527096
-0.01125,0.0469767,0.0527096
-0.01075,0.0469644,0.0525895
-0.01025,0.0469644,0.0525895
-0.00975,0.0469891,0.0528297
-0.00925,0.0470015,0.0529498
-0.00875,0.0470262,0.0531899
-0.00825,0.0470757,0.0536702
-0.00775,0.0471746,0.0546308
-0.00725,0.0472859,0.0557115
-0.00675,0.0474343,0.0571524
-0.00625,0.0475579,0.0583531
-0.00575,0.0476445,0.0591936
-0.00525,0.0477682,0.0603944
-0.00475,0.04783,0.0609947
-0.00425,0.0479166,0.0618353
-0.00375,0.0478671,0.061355
-0.00325,0.0482257,0.0648371
-0.00275,0.048337,0.0659178
-0.00225,0.0483123,0.0656776
-0.00175,0.0483988,0.0665182
-0.00125,0.0484236,0.0667583
-0.00075,0.0484359,0.0668784
-0.00025,0.0484236,0.0667583
0.00025,0.0485349,0.067839
0.00075,0.0486091,0.0685594
0.00125,0.0486214,0.0686795
0.00175,0.0486462,0.0689196
0.00225,0.0485596,0.0680791
0.00275,0.0485967,0.0684393
0.00325,0.0485967,0.0684393
0.00375,0.0486462,0.0689196
0.00425,0.0485843,0.0683193
0.00475,0.048572,0.0681992
0.00525,0.0484854,0.0673587
0.00575,0.048473,0.0672386
0.00625,0.0484236,0.0667583
0.00675,0.0484112,0.0666382
0.00725,0.0483741,0.066278
0.00775,0.0483617,0.0661579
0.00825,0.0483494,0.0660378
0.00875,0.0483246,0.0657977
0.00925,0.0482999,0.0655575
0.00975,0.0482504,0.0650773
0.01025,0.048201,0.0645969
0.01075,0.0481762,0.0643568
0.01125,0.0481392,0.0639966
0.01175,0.0481144,0.0637564
0.01225,0.0480897,0.0635163
0.01275,0.0480526,0.0631561
0.01325,0.0480155,0.0627959
0.01375,0.047966,0.0623156
0.01425,0.0479166,0.0618353
0.01475,0.04783,0.0609947
0.01525,0.0477682,0.0603944
0.01575,0.0477311,0.0600341
0.01625,0.0476692,0.0594338
0.01675,0.0476198,0.0589535
0.01725,0.0475208,0.0579929
0.01775,0.0474837,0.0576327
0.01825,0.0474714,0.0575126
0.01875,0.0474837,0.0576327
0.01925,0.0474961,0.0577527
0.01975,0.0474961,0.0577527
0.02025,0.0475085,0.0578728
0.02075,0.0475332,0.0581129
0.02125,0.0475332,0.0581129
0.02175,0.0475456,0.058233
0.02225,0.0475456,0.058233
0.02275,0.0475456,0.058233
0.02325,0.0475332,0.0581129
0.02375,0.0474961,0.0577527
0.02425,0.0474837,0.0576327
0.02475,0.0474714,0.0575126
0.02525,0.0474714,0.0575126
0.02575,0.0474837,0.0576327
0.02625,0.0474837,0.0576327
0.02675,0.0474837,0.0576327
0.02725,0.0475085,0.0578728
0.02775,0.0475085,0.0578728
0.02825,0.0475332,0.0581129
0.02875,0.0475332,0.0581129
0.02925,0.0475332,0.0581129
0.02975,0.0475208,0.0579929
0.03025,0.0475332,0.0581129
0.03075,0.0475208,0.0579929
0.03125,0.0474961,0.0577527
0.03175,0.0474837,0.0576327
0.03225,0.0474714,0.0575126
0.03275,0.0474466,0.0572724
0.03325,0.0474219,0.0570323
0.03375,0.0474095,0.0569122
0.03425,0.0473724,0.056552
0.03475,0.0472982,0.0558316
0.03525,0.0472364,0.0552312
0.03575,0.0471993,0.054871
0.03625,0.0471498,0.0543907
0.03675,0.0470262,0.0531899
0.03725,0.0467541,0.0505483
0.03775,0.0467418,0.0504282
0.03825,0.0465686,0.0487472
0.03875,0.0465068,0.0481468
0.03925,0.0464689,0.0477665
0.03975,0.0464309,0.0473862
0.04025,0.046393,0.0470059
0.04075,0.0463045,0.0461186
0.04125,0.0462666,0.0457383
0.04175,0.0462034,0.0451045
0.04225,0.0461528,0.0445975
0.04275,0.0460896,0.0439637
0.04325,0.0460643,0.0437101
0.04375,0.0460137,0.0432031
0.04425,0.0459758,0.0428228
0.04475,0.0459378,0.0424425
0.04525,0.0459252,0.0423157
0.04575,0.0458873,0.0419354
0.04625,0.0458746,0.0418087
0.04675,0.0457988,0.0410481
0.04725,0.0457482,0.040541
0.04775,0.0457356,0.0404143
0.04825,0.0456723,0.0397805
0.04875,0.0456471,0.0395269
0.04925,0.0455965,0.0390199
0.04975,0.0455459,0.0385128
0.05025,0.0455206,0.0382593
0.05075,0.0454448,0.0374988
0.05125,0.0453942,0.0369917
0.05175,0.0453563,0.0366114
0.05225,0.0453183,0.0362311
0.05275,0.045293,0.0359776
0.05325,0.0452425,0.0354705
0.05375,0.0451919,0.0349635
0.05425,0.0451034,0.0340762
0.05475,0.0450655,0.0336959
0.05525,0.0447873,0.0309071
0.05575,0.0442057,0.025076
0.05625,0.0441678,0.0246957
0.05675,0.0441046,0.0240619
0.05725,0.044054,0.0235548
0.05775,0.0439781,0.0227943
0.05825,0.0439149,0.0221605
0.05875,0.0437758,0.0207661
0.05925,0.0436368,0.0193717
0.05975,0.0432701,0.0156956
0.06025,0.0431942,0.014935
0.06075,0.0415595,-0.000559822
0.06125,0.0415289,-0.000830077
0.06175,0.0414218,-0.00177599
0.06225,0.04133,-0.0025868
-0.0315,0.0442842,0.0186109
-0.031,0.0443219,0.0189911
-0.0305,0.044347,0.0192447
-0.03,0.0443722,0.0194982
-0.0295,0.0443722,0.0194982
-0.0285,0.0475071,0.0510264
-0.028,0.0475317,0.0512666
-0.0275,0.0475563,0.0515068
-0.027,0.0475809,0.0517469
-0.0265,0.0476056,0.051987
-0.026,0.0476302,0.0522272
-0.0255,0.0476548,0.0524673
-0.025,0.0476671,0.0525874
-0.0245,0.0476671,0.0525874
-0.024,0.0476548,0.0524673
-0.0235,0.0476425,0.0523473
-0.023,0.0476548,0.0524673
-0.0225,0.0476425,0.0523473
-0.022,0.0476548,0.0524673
-0.0215,0.0476302,0.0522272
-0.021,0.0476302,0.0522272
-0.0205,0.0476302,0.0522272
-0.02,0.0476302,0.0522272
-0.0195,0.0476425,0.0523473
-0.019,0.0476425,0.0523473
-0.0185,0.0476425,0.0523473
-0.018,0.0476425,0.0523473
-0.0175,0.0476425,0.0523473
-0.017,0.0476425,0.0523473
-0.0165,0.0476425,0.0523473
-0.016,0.0476425,0.0523473
-0.0155,0.0476548,0.0524673
-0.015,0.0476425,0.0523473
-0.0145,0.0476425,0.0523473
-0.014,0.0476425,0.0523473
-0.0135,0.0476302,0.0522272
-0.013,0.0476302,0.0522272
-0.0125,0.0476302,0.0522272
-0.012,0.0476179,0.0521071
-0.0115,0.0476302,0.0522272
-0.011,0.0476302,0.0522272
-0.0105,0.0476302,0.0522272
-0.01,0.0476302,0.0522272
-0.0095,0.0476671,0.0525874
-0.009,0.0476671,0.0525874
-0.0085,0.047704,0.0529476
-0.008,0.0477656,0.053548
-0.0075,0.0479256,0.055109
-0.007,0.0479995,0.0558295
-0.0065,0.0481349,0.0571503
-0.006,0.0482826,0.0585912
-0.0055,0.0483565,0.0593117
-0.005,0.0484058,0.059792
-0.0045,0.0484919,0.0606325
-0.004,0.0485535,0.0612329
-0.0035,0.0486397,0.0620734
-0.003,0.0486889,0.0625537
-0.0025,0.0487751,0.0633942
-0.002,0.0488366,0.0639946
-0.0015,0.0488982,0.064595
-0.001,0.0489474,0.0650753
-0.0005,0.0489597,0.0651954
0,0.0489967,0.0655556
0.0005,0.0489967,0.0655556
0.001,0.0490213,0.0657958
0.0015,0.0490582,0.066156
0.002,0.0490582,0.066156
0.0025,0.0490705,0.0662761
0.003,0.0490829,0.0663961
0.0035,0.0490829,0.0663961
0.004,0.0491075,0.0666363
0.0045,0.0491321,0.0668764
0.005,0.0491198,0.0667564
0.0055,0.0490829,0.0663961
0.006,0.0490459,0.0660359
0.0065,0.0490459,0.0660359
0.007,0.0490213,0.0657958
0.0075,0.049009,0.0656757
0.008,0.0489967,0.0655556
0.0085,0.0489844,0.0654355
0.009,0.0489474,0.0650753
0.0095,0.0489228,0.0648352
0.01,0.0488859,0.0644749
0.0105,0.0488489,0.0641147
0.011,0.0488243,0.0638746
0.0115,0.0487997,0.0636344
0.012,0.0487751,0.0633942
0.0125,0.0487381,0.063034
0.013,0.0487012,0.0626738
0.0135,0.048652,0.0621935
0.014,0.0486027,0.0617132
0.0145,0.0485412,0.0611128
0.015,0.0484673,0.0603923
0.0155,0.0484304,0.0600321
0.016,0.0483811,0.0595518
0.0165,0.0483196,0.0589514
0.017,0.0482457,0.058231
0.0175,0.0481595,0.0573904
0.018,0.0481226,0.0570302
0.0185,0.0481226,0.0570302
0.019,0.0481349,0.0571503
0.0195,0.0481349,0.0571503
0.02,0.0481472,0.0572704
0.0205,0.0481595,0.0573904
0.021,0.0481718,0.0575105
0.0215,0.0481842,0.0576306
0.022,0.0481718,0.0575105
0.0225,0.0481842,0.0576306
0.023,0.0481718,0.0575105
0.0235,0.0481595,0.0573904
0.024,0.0481349,0.0571503
0.0245,0.0481226,0.0570302
0.025,0.0481226,0.0570302
0.0255,0.0481226,0.0570302
0.026,0.0481226,0.0570302
0.0265,0.0481226,0.0570302
0.027,0.0481349,0.0571503
0.0275,0.0481472,0.0572704
0.028,0.0481595,0.0573904
0.0285,0.0481718,0.0575105
0.029,0.0481718,0.0575105
0.0295,0.0481595,0.0573904
0.03,0.0481595,0.0573904
0.0305,0.0481472,0.0572704
0.031,0.0481472,0.0572704
0.0315,0.0481226,0.0570302
0.032,0.048098,0.0567901
0.0325,0.0480734,0.0565499
0.033,0.0480364,0.0561897
0.0335,0.0479995,0.0558295
0.034,0.0479256,0.055109
0.0345,0.0478887,0.0547488
0.035,0.0478148,0.0540283
0.0355,0.0478025,0.0539083
0.036,0.0474824,0.0507863
0.0365,0.0474332,0.050306
0.037,0.0473716,0.0497056
0.0375,0.0473101,0.0491052
0.038,0.0472732,0.048745
0.0385,0.0472485,0.0485049
0.039,0.0472116,0.0481446
0.0395,0.0471739,0.0477644
0.04,0.0471613,0.0476376
0.0405,0.0471111,0.0471306
0.041,0.0470483,0.0464968
0.0415,0.0470231,0.0462433
0.042,0.0469729,0.0457363
0.0425,0.0469101,0.0451025
0.043,0.0468724,0.0447223
0.0435,0.0468598,0.0445955
0.044,0.0468096,0.0440885
0.0445,0.0467719,0.0437082
0.045,0.0467467,0.0434547
0.0455,0.046709,0.0430744
0.046,0.0466839,0.0428209
0.0465,0.0466714,0.0426942
0.047,0.0466462,0.0424407
0.0475,0.0465583,0.0415534
0.048,0.0465332,0.0412999
0.0485,0.0464578,0.0405393
0.049,0.0464452,0.0404126
0.0495,0.046395,0.0399056
0.05,0.0463573,0.0395253
0.0505,0.0463321,0.0392718
0.051,0.046307,0.0390183
0.0515,0.0462316,0.0382578
0.052,0.0462065,0.0380043
0.0525,0.0461185,0.037117
0.053,0.0460809,0.0367367
0.0535,0.0460432,0.0363565
0.054,0.0459803,0.0357227
0.0545,0.0458924,0.0348354
0.055,0.045817,0.0340749
0.0555,0.0455909,0.0317933
0.056,0.0455783,0.0316666
0.0565,0.0448119,0.0239346
0.057,0.0447742,0.0235543
0.0575,0.0446863,0.022667
0.058,0.0446234,0.0220333
0.0585,0.0444852,0.020639
0.059,0.0443847,0.0196249
0.0595,0.0442591,0.0183574
0.06,0.0438194,0.013921
0.0605,0.0437565,0.0132872
0.061,0.0423389,-0.00015378
0.0615,0.0423084,-0.000424027
0.062,0.0422474,-0.000964552
0.0625,0.0421864,-0.00150508
